id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,result
1.02828E+18,1.02828E+18,1.534E+12,8/11/18,10:01:06,EDT,232042152,bduchaney,Brooke,,@JetBlue dad has emergency surgery in another country & is unfit to fly home on booked flight. Dif in fare for next day is $400+ per ticket (3) & reps are saying we have to pay it. Not right for your loyal customers in time of need! #jetblue,['jetblue'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/bduchaney/status/1028280147340877824,FALSE,,0,,,,,,,"[{'user_id': '232042152', 'username': 'bduchaney'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02825E+18,1.02825E+18,1.53399E+12,8/11/18,7:44:38,EDT,9.50237E+17,greatequilizer,Thegreatequilizer,,@Delta you’re flight to palm beach is delayed. Again. And again. And trying to speak to “need help” and your own agent can’t even get ahold of them for me to spend $$$ and upgrade!!! Next time #jetblue @Delta don’t care for its passengers.,['delta'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/greatequilizer/status/1028245804929175552,FALSE,,0,,,,,,,"[{'user_id': '950236920726122496', 'username': 'greatequilizer'}, {'user_id': '5920532', 'username': 'Delta'}]",,
1.02796E+18,1.02796E+18,1.53392E+12,8/10/18,13:07:44,EDT,362570775,trustedloop,Tom Snyder,,Stuck on remote runway after landing on #JetBlue last night in Chicago for over an hour because they only have one gate.  Time for a law to hold airlines accountable.,[],[],[],0,0,1,['#jetblue'],[],https://twitter.com/TrustedLoop/status/1027964730063900672,FALSE,,0,,,,,,,"[{'user_id': '362570775', 'username': 'TrustedLoop'}]",,
1.02769E+18,1.02769E+18,1.53385E+12,8/9/18,18:49:30,EDT,16269970,natshere,Natalie,,@JetBlue didn’t announce departure time changes or let anybody know flight was departing it would just rather leave without 10 of it passengers who were sitting right at the gate #dontflyjetblue #jetblue #fuckjetblue,['jetblue'],[],[],1,0,0,"['#dontflyjetblue', '#jetblue', '#fuckjetblue']",[],https://twitter.com/NatsHere/status/1027688346976280576,FALSE,,0,,,,,,,"[{'user_id': '16269970', 'username': 'NatsHere'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02763E+18,1.02763E+18,1.53384E+12,8/9/18,15:03:17,EDT,103947734,boroughmom,Hillari Wennerstrom,,It wouldn’t be a work trip if my flight wasn’t delayed! Thanks #JetBlue I guess since you can’t be on time you might as well be consistent!,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/BoroughMom/status/1027631418426499072,FALSE,,0,,,,,,,"[{'user_id': '103947734', 'username': 'BoroughMom'}]",,
1.02729E+18,1.02729E+18,1.53376E+12,8/8/18,16:12:56,EDT,8.18467E+17,alexisrgomez1,Alexis Gomez,,"@JetBlue cancelled flight 1371 (LGA-FLL) due to weather; just checked the forecast and there is NO forecasted storms in either city, the flight before this one is on time. A 16y/o relative that got stranded and #JetBlue refuses to pay for a hotel or book another flight 4 tonight",['jetblue'],[],[],1,1,0,['#jetblue'],[],https://twitter.com/alexisrgomez1/status/1027286560927100929,FALSE,,0,,,,,,,"[{'user_id': '818467204962385922', 'username': 'alexisrgomez1'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02724E+18,1.02724E+18,1.53375E+12,8/8/18,13:06:12,EDT,14160339,helenamania,helenamania,,"2nd time in a week, I need to book another airline other than my preferred Jetblue. #cranky #luckytohavethisproblem #jetbluewhatsupwithyourprices #wanttoflyjetblue #jetblue #shootingformosaicbutconsideringotherairlines",[],[],[],0,0,0,"['#cranky', '#luckytohavethisproblem', '#jetbluewhatsupwithyourprices', '#wanttoflyjetblue', '#jetblue', '#shootingformosaicbutconsideringotherairlines']",[],https://twitter.com/helenamania/status/1027239567248769024,FALSE,,0,,,,,,,"[{'user_id': '14160339', 'username': 'helenamania'}]",,
1.02721E+18,1.02721E+18,1.53374E+12,8/8/18,11:23:48,EDT,21689557,krissyk815,Krissy,,Ugh...delayed again. Are any of my flights going to be on time? #jetblue #delayassoonasigettotheairport #ugh #Boston #Newark,[],[],[],1,0,0,"['#jetblue', '#delayassoonasigettotheairport', '#ugh', '#boston', '#newark']",[],https://twitter.com/krissyk815/status/1027213795284926464,FALSE,,0,,,,,,,"[{'user_id': '21689557', 'username': 'krissyk815'}]",,
1.02701E+18,1.02701E+18,1.53369E+12,8/7/18,21:40:15,EDT,184975034,jetdriverman,Cherif Barsoum,,first time flying #jetblue #pilot #announcement  https://youtu.be/Z2zSctq9oJo  via @YouTube,['youtube'],['https://youtu.be/Z2zSctq9oJo'],[],0,0,0,"['#jetblue', '#pilot', '#announcement']",[],https://twitter.com/jetdriverman/status/1027006543429083137,FALSE,,0,,,,,,,"[{'user_id': '184975034', 'username': 'jetdriverman'}, {'user_id': '10228272', 'username': 'YouTube'}]",,
1.02691E+18,1.02691E+18,1.53367E+12,8/7/18,15:31:54,EDT,8.1102E+17,colin_bites,C🔮lin_Bites🧛🏼‍♂️,,@JetBlue just crushing it. All the other flights to JFK are on time. How many more times will the flight be pushed back before it’s cancelled? #jetblue #bored  https://ift.tt/2vKXJPi  pic.twitter.com/bT6DfXkgIO,['jetblue'],['https://ift.tt/2vKXJPi'],['https://pbs.twimg.com/media/DkBUs0oWwAIvXx1.jpg'],0,0,0,"['#jetblue', '#bored']",[],https://twitter.com/Colin_Bites/status/1026913845342859264,FALSE,,0,,,,,,,"[{'user_id': '811020299982532608', 'username': 'Colin_Bites'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02662E+18,1.02662E+18,1.5336E+12,8/6/18,20:11:30,EDT,606644093,lauraahelen27,Laura,,First and last time I fly with @JetBlue - 2 flights and 2 lengthy delays 😤 #JetBlue #notagoodfirstimpression,['jetblue'],[],[],1,0,0,"['#jetblue', '#notagoodfirstimpression']",[],https://twitter.com/LauraaHelen27/status/1026621822207311872,FALSE,,0,,,,,,,"[{'user_id': '606644093', 'username': 'LauraaHelen27'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02657E+18,1.02657E+18,1.53359E+12,8/6/18,16:42:21,EDT,144291617,glorypaz,Gloriana Paz,,"Yeap, already did... twice in the same airport. Time to pay attention to #JetBlue teams at @FLLFlyer 👍🏻","['jetblue', 'fllflyer']",[],[],1,0,0,['#jetblue'],[],https://twitter.com/GLORYPAZ/status/1026569187362320399,FALSE,,0,,,,,,,"[{'user_id': '144291617', 'username': 'GLORYPAZ'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '385452338', 'username': 'FLLFlyer'}]",,
1.02655E+18,1.02516E+18,1.53358E+12,8/6/18,15:10:51,EDT,21268149,henribanshee,Henri Loh,,#jetblue claiming weather but they had an almost identical flight out of sfo to jfk at the same time that wasn’t canceled. They’re saying they don’t have to accommodate when flights are canceled for weather. #neverflyingjetblue #JetBlue truly dropping the ball here.,[],[],[],1,0,0,"['#jetblue', '#neverflyingjetblue', '#jetblue']",[],https://twitter.com/henribanshee/status/1026546161660846080,FALSE,,0,,,,,,,"[{'user_id': '21268149', 'username': 'henribanshee'}]",,
1.02631E+18,1.02631E+18,1.53353E+12,8/5/18,23:46:20,EDT,2701586553,ladysparkleshoe,Julia,,I am packed. 24 hours and 45 minutes before we board #jetblue and head to @WDWToday 😍😍 It’s vacation time baby!! (Almost) #WaltDisneyWorld #vacation #disney #5thtripthisyear #addict,['wdwtoday'],[],[],2,0,6,"['#jetblue', '#waltdisneyworld', '#vacation', '#disney', '#5thtripthisyear', '#addict']",[],https://twitter.com/ladysparkleshoe/status/1026313498895106051,FALSE,,0,,,,,,,"[{'user_id': '2701586553', 'username': 'ladysparkleshoe'}, {'user_id': '3047974969', 'username': 'WDWToday'}]",,
1.02624E+18,1.02613E+18,1.53351E+12,8/5/18,18:59:26,EDT,32359357,macmurph,Mary Murphy,,"Next time she should fly #JetBlue.
##united failed.","['anandwrites', 'united']",[],[],0,0,0,"['#jetblue', '#united']",[],https://twitter.com/macmurph/status/1026241297730990082,FALSE,,0,,,,,,,"[{'user_id': '32359357', 'username': 'macmurph'}, {'user_id': '24889586', 'username': 'AnandWrites'}, {'user_id': '260907612', 'username': 'united'}]",,
1.02624E+18,1.02624E+18,1.53351E+12,8/5/18,18:51:11,EDT,39912629,bestica,its JESS,,The one time i book a flight home early to go to church i get delayed 5 hours #JetBlue @JetBlue,['jetblue'],[],[],0,0,2,['#jetblue'],[],https://twitter.com/bestica/status/1026239219667099649,FALSE,,0,,,,,,,"[{'user_id': '39912629', 'username': 'bestica'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02581E+18,1.02579E+18,1.53341E+12,8/4/18,14:25:41,EDT,2331005276,juscap84,IJustLoveKicks,,I was in the airport for 5hrs with no rain.. and the 7:20pm that was only 2hrs after mine left ON TIME. I’ve travelled a lot. So with all due respect I don’t want to hear that the weather was a reason for a full cancellation. An email will definitely be sent #Jetblue,['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/Juscap84/status/1025810017138692096,FALSE,,0,,,,,,,"[{'user_id': '2331005276', 'username': 'Juscap84'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02569E+18,1.02569E+18,1.53338E+12,8/4/18,6:13:15,EDT,2484822097,annebyrdsell,Anne B.,,Been a long time since I've flown with #jetblue ... @ John F. Kennedy International Airport  https://www.instagram.com/p/BmDZ4wuAvdm/?utm_source=ig_twitter_share&igshid=qre5ylkke9p9 …,[],['https://www.instagram.com/p/BmDZ4wuAvdm/?utm_source=ig_twitter_share&igshid=qre5ylkke9p9'],[],0,0,0,['#jetblue'],[],https://twitter.com/AnneByrdsell/status/1025686091813335041,FALSE,,0,,,,,,,"[{'user_id': '2484822097', 'username': 'AnneByrdsell'}]",,
1.02563E+18,1.02563E+18,1.53336E+12,8/4/18,2:31:12,EDT,282781656,s_mademoiselle,S_V,,@JetBlue best commercial company honestly. Make customers life so easy and peaceful.  Very well organized and always on time. Service 100. I will keep flying with you #JetBlue,['jetblue'],[],[],2,0,1,['#jetblue'],[],https://twitter.com/s_mademoiselle/status/1025630213865185280,FALSE,,0,,,,,,,"[{'user_id': '282781656', 'username': 's_mademoiselle'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02558E+18,1.02558E+18,1.53335E+12,8/3/18,23:00:51,EDT,1007818176,mpcampione,Mark Campione,,Jet blue is terrible they sell you seat and while you are waiting in the tunnel to the plane the overheads are filled. The charge to check baggage and the allow so many large carry on by the time you get to seat there is no room for brief case. SHAME ON THEM. #jetblue.,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/mpcampione/status/1025577277734768640,FALSE,,0,,,,,,,"[{'user_id': '1007818176', 'username': 'mpcampione'}]",,
1.02551E+18,1.02551E+18,1.53334E+12,8/3/18,18:45:50,EDT,9.4349E+17,steviemcintire,StevieMc,,"@Jetblue What in the world is going on with #Jetblue Flight 1027? I've gotten text messages today saying it would be 2hrs 41 mins late, then it's on time, and now back to 2 hrs and 50 mins late. Could I get a definitive time so I can plan my drive to the airport? #annoyed",['jetblue'],[],[],1,0,0,"['#jetblue', '#annoyed']",[],https://twitter.com/StevieMcIntire/status/1025513096809533440,FALSE,,0,,,,,,,"[{'user_id': '943490478045126658', 'username': 'StevieMcIntire'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02549E+18,1.02549E+18,1.53333E+12,8/3/18,17:00:05,EDT,533134669,drink2forgetlms,David Brodosi,,#jetblue not having good day. u have 3 flights delayed that I can see. Some peeps waiting 3 hrs on plane only to get back off. Others waiting 9 hrs due to flight delays. In most cases they state its due to crew time outs. Get a clue and manage better! Here’s rebook line. #notcool pic.twitter.com/79heWFdIwW,[],[],['https://pbs.twimg.com/media/DjtChUHU4AAiRFK.jpg'],0,0,0,"['#jetblue', '#notcool']",[],https://twitter.com/Drink2ForgetLMS/status/1025486487511597057,FALSE,,0,,,,,,,"[{'user_id': '533134669', 'username': 'Drink2ForgetLMS'}]",,
1.02544E+18,1.02544E+18,1.53332E+12,8/3/18,13:35:35,EDT,84793056,tonjakahlens,Tonja Kahlens,,It’s about that time again! #marthasvineyard #mv #jetblue #vacation #oakbluffs  https://www.instagram.com/p/BmBh6x4Anee/?utm_source=ig_twitter_share&igshid=1whtz6a58swqa …,[],['https://www.instagram.com/p/BmBh6x4Anee/?utm_source=ig_twitter_share&igshid=1whtz6a58swqa'],[],0,0,2,"['#marthasvineyard', '#mv', '#jetblue', '#vacation', '#oakbluffs']",[],https://twitter.com/TonjaKahlens/status/1025435021446995969,FALSE,,0,,,,,,,"[{'user_id': '84793056', 'username': 'TonjaKahlens'}]",,
1.02542E+18,1.02542E+18,1.53331E+12,8/3/18,12:44:57,EDT,84793056,tonjakahlens,Tonja Kahlens,,It’s about that time again! #marthasvineyard #mv #jetblue #vacation #oakbluffs  https://www.instagram.com/p/BmBh6x4Anee/?utm_source=ig_twitter_share&igshid=qq1cv8pan2ad …,[],['https://www.instagram.com/p/BmBh6x4Anee/?utm_source=ig_twitter_share&igshid=qq1cv8pan2ad'],[],0,0,1,"['#marthasvineyard', '#mv', '#jetblue', '#vacation', '#oakbluffs']",[],https://twitter.com/TonjaKahlens/status/1025422279084310528,FALSE,,0,,,,,,,"[{'user_id': '84793056', 'username': 'TonjaKahlens'}]",,
1.02404E+18,1.02403E+18,1.53299E+12,7/30/18,17:25:15,EDT,889737692,vnillapie14,DIANA CAYLOR,,On flight. Getting ready to take off. The crew moved pretty fast. Thank you!! Next time info sooner plse. #JetBlue,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/vnillapie14/status/1024043268026204161,FALSE,,0,,,,,,,"[{'user_id': '889737692', 'username': 'vnillapie14'}]",,
1.02397E+18,1.02397E+18,1.53297E+12,7/30/18,12:25:54,EDT,1447076000,captainisraelp,Captain Israel,,Gotta love when @JetBlue is kind enough to warn you of construction at the airport two days before your flight to suggest alternative ways to make sure you get to your fight on time #Thisishowyoucustomerservice #alwaysflyjetblue #jetblue,['jetblue'],[],[],0,0,11,"['#thisishowyoucustomerservice', '#alwaysflyjetblue', '#jetblue']",[],https://twitter.com/CaptainIsraelP/status/1023967933817675776,FALSE,,0,,,,,,,"[{'user_id': '1447076000', 'username': 'CaptainIsraelP'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02392E+18,1.02392E+18,1.53296E+12,7/30/18,9:16:48,EDT,314360426,anjjilll,Anjjill,,"Um @JetBlue for the win!! Bride & maid are both right. One of those “sounded like a good idea at the time but in reality not so much” kinda things. Bride Fires Bridesmaid in Painfully Awkward Email, and the Reactions Are Brutal  https://www.elle.com/culture/a22580550/bride-fires-bridesmaid-in-painfully-awkward-email/ … via @ELLEmagazine #jetblue","['jetblue', 'ellemagazine']",['https://www.elle.com/culture/a22580550/bride-fires-bridesmaid-in-painfully-awkward-email/'],[],0,0,0,['#jetblue'],[],https://twitter.com/anjjilll/status/1023920344451764227,FALSE,,0,,,,,,,"[{'user_id': '314360426', 'username': 'anjjilll'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '20177423', 'username': 'ELLEmagazine'}]",,
1.02378E+18,1.02378E+18,1.53292E+12,7/29/18,23:57:39,EDT,9.00418E+17,kendall_candi_,Kendall Candi,,"I flew #JetBlue for the first time tonight, and they are officially my favorite airline. Sorry #Delta, you’ve been replaced.",[],[],[],1,0,0,"['#jetblue', '#delta']",[],https://twitter.com/Kendall_Candi_/status/1023779628866064385,FALSE,,0,,,,,,,"[{'user_id': '900417837998714886', 'username': 'Kendall_Candi_'}]",,
1.0237E+18,1.02286E+18,1.5329E+12,7/29/18,18:55:43,EDT,1206934273,aaimeegraham,Aimee Graham,,"Really? #jetblue when was the last time you paid for a single mothers friend weekend or hey a homeless persons trip to say goodbye to dying a son or unemployed grandmother taking care of grandkids full time. Wow.. this simply is a life lesson. No tefund, and no girls wknd.","['jetblue', 'cduffy90']",[],[],1,0,10,['#jetblue'],[],https://twitter.com/AAimeeGraham/status/1023703647933280257,FALSE,,0,,,,,,,"[{'user_id': '1206934273', 'username': 'AAimeeGraham'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '134262013', 'username': 'cduffy90'}]",,
1.02362E+18,1.02362E+18,1.53288E+12,7/29/18,13:19:50,EDT,4858438973,cloudwalker64,jillybeans,,Best aviation reply I’ve seen in a looooong time!  #jetblue #giggles2you https://twitter.com/JetBlue/status/1023363451924738048 …,[],['https://twitter.com/JetBlue/status/1023363451924738048'],[],0,0,0,"['#jetblue', '#giggles2you']",[],https://twitter.com/cloudwalker64/status/1023619117235019778,FALSE,https://twitter.com/JetBlue/status/1023363451924738048,0,,,,,,,"[{'user_id': '4858438973', 'username': 'cloudwalker64'}]",,
1.02356E+18,1.02356E+18,1.53287E+12,7/29/18,9:22:08,EDT,353737901,dallas4de,Dallas Hayes,,Time for some vacation time. #antigua #leavingonajetplane #jetblue @jetblue @ Terminal 5 - John F. Kennedy International Airport  https://www.instagram.com/p/Bl0Su67A5oJ/?utm_source=ig_twitter_share&igshid=1w2wg7at1k8gp …,['jetblue'],['https://www.instagram.com/p/Bl0Su67A5oJ/?utm_source=ig_twitter_share&igshid=1w2wg7at1k8gp'],[],0,0,1,"['#antigua', '#leavingonajetplane', '#jetblue']",[],https://twitter.com/dallas4de/status/1023559297593171968,FALSE,,0,,,,,,,"[{'user_id': '353737901', 'username': 'dallas4de'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02333E+18,1.02333E+18,1.53282E+12,7/28/18,18:02:15,EDT,2970804103,pianomanut,ute man,,"Hey @JetBlue, your employee Jay at the checkin counter is horrible!  He was so rude.  Didn’t help anyone, just was on his cell phone the whole time we waited in line to get checked in.  😢
#JetBlue #mco @MCO #orlando @DWNTWN_ORLANDO","['jetblue', 'mco', 'dwntwn_orlando']",[],[],1,0,0,"['#jetblue', '#mco', '#orlando']",[],https://twitter.com/pianomanut/status/1023327804081885184,FALSE,,0,,,,,,,"[{'user_id': '2970804103', 'username': 'pianomanut'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '366027659', 'username': 'MCO'}, {'user_id': '64827034', 'username': 'DWNTWN_ORLANDO'}]",,
1.02332E+18,1.02332E+18,1.53281E+12,7/28/18,17:47:37,EDT,33076821,nlundebjerg,Nancy Lundebjerg,,"I will admit that #Spirit is more festive @WilliamDale_MD but those random #JetBlue nose quotes get me every time, #EenyMeenyMintyMo #flying #travel #airlines #roadwarriers #wespendtoomuchtimeinairports 🤣🛫🛫 pic.twitter.com/6KlwePbx1I",['williamdale_md'],[],"['https://pbs.twimg.com/media/DjOT1-0UYAECsKo.jpg', 'https://pbs.twimg.com/media/DjOT1-yUcAIxbWK.jpg']",1,0,4,"['#spirit', '#jetblue', '#eenymeenymintymo', '#flying', '#travel', '#airlines', '#roadwarriers', '#wespendtoomuchtimeinairports']",[],https://twitter.com/nlundebjerg/status/1023324119197052928,FALSE,,0,,,,,,,"[{'user_id': '33076821', 'username': 'nlundebjerg'}, {'user_id': '42364349', 'username': 'WilliamDale_MD'}]",,
1.02322E+18,1.02316E+18,1.53279E+12,7/28/18,10:52:37,EDT,747923893,connorestafan,cuervo,,Yeah ughhhhhhh 755 am flight and we are stuck in JFK friends bumpedd off flights this is ridiculous 12 flights with #jetblue only ONE has ever taken off on time #Americanairlines,"['jetblue', 'the_dagger_']",[],[],0,0,0,"['#jetblue', '#americanairlines']",[],https://twitter.com/connorestafan/status/1023219683183472640,FALSE,,0,,,,,,,"[{'user_id': '747923893', 'username': 'connorestafan'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '70159054', 'username': 'The_Dagger_'}]",,
1.02307E+18,1.02307E+18,1.53275E+12,7/28/18,0:39:29,EDT,1666210794,sheenafontain,Sheena Fountain,,"Been at the airport in Cancun since 3pm waiting for a @JetBlue flight that was supposed to leave at 5:15pm. It is now past 11:30pm and the departure time keeps getting pushed back, now 2:20am. Ours is the only flight left in this entire terminal. Never again #jetblue #652",['jetblue'],[],[],0,1,2,['#jetblue'],[],https://twitter.com/SheenaFontain/status/1023065380544081920,FALSE,,0,,,,,,,"[{'user_id': '1666210794', 'username': 'SheenaFontain'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.023E+18,1.023E+18,1.53274E+12,7/27/18,20:11:03,EDT,100421084,neenz_o,Neenz,,"Flight was delayed .. twice. cancelled my first car service. Flight went back to its original time.. find a last minute pickup service.. here we sit DELAYED yet again. PS #jetblue cleaning crew ty for the bottles, napkins & wrappers. Umm @jetblue. What’s going on?? I",['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/Neenz_O/status/1022997829252509696,FALSE,,0,,,,,,,"[{'user_id': '100421084', 'username': 'Neenz_O'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02212E+18,1.02212E+18,1.53253E+12,7/25/18,9:54:58,EDT,40566508,dhealy3154,Mr. Healy,,@JetBlue strikes again... 2hrs LATE leaving JFK..... oh the joy.... every time I fly #JetBlue... plan to be very very late to your #destination 😞😞😞🤬🤬🤬😡😡😡😡,['jetblue'],[],[],1,0,0,"['#jetblue', '#destination']",[],https://twitter.com/dhealy3154/status/1022118008960024576,FALSE,,0,,,,,,,"[{'user_id': '40566508', 'username': 'dhealy3154'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02161E+18,1.02161E+18,1.53241E+12,7/24/18,0:17:17,EDT,3316628140,_dreadyj,Joez,,"So I never got to check in my luggage due to no one being at the front desk. Time constraints, not enough help etc etc etc etc. I hope this changes come 2019. #JetBlue #UVF",[],[],[],0,0,0,"['#jetblue', '#uvf']",[],https://twitter.com/_DreadyJ/status/1021610243405561857,FALSE,,0,,,,,,,"[{'user_id': '3316628140', 'username': '_DreadyJ'}]",,
1.02154E+18,1.02154E+18,1.53239E+12,7/23/18,19:32:09,EDT,860073421,leith_elizabeth,Elizabeth Leith,,#JetBlue Unacceptable. Can you tell I am displeased. I am not a complainer we are suppose to board at 6:55 pm and now it is 7:24 and no updates. Can’t even tell those who are waiting for us on the other side on our updated time of arrival because we have not received one.,[],[],[],0,0,1,['#jetblue'],[],https://twitter.com/leith_elizabeth/status/1021538486669795337,FALSE,,0,,,,,,,"[{'user_id': '860073421', 'username': 'leith_elizabeth'}]",,
1.02152E+18,1.02152E+18,1.53238E+12,7/23/18,18:16:23,EDT,201332896,missnikkiin5th,Miss Nikki 📚,,Apparently @JetBlue doesn’t want me to get home. Three delays so far yet told to still come to the airport at the original time. Guess I’ll be sitting up all night at MCO. #notfun #summerbreak #jetblue #flight128 pic.twitter.com/SKpRrdGcz0,['jetblue'],[],[],1,0,0,"['#notfun', '#summerbreak', '#jetblue', '#flight128']",[],https://twitter.com/MissNikkiIn5th/status/1021519418931793921,FALSE,,1,,,,,,,"[{'user_id': '201332896', 'username': 'MissNikkiIn5th'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02139E+18,1.02139E+18,1.53235E+12,7/23/18,9:41:41,EDT,9.1604E+17,pmipremservices,PMI Premium Services,,Either I’m having some very bad luck with flights being on time or it’s the airlines that can’t be on time. 5 of my last 6 flights been delayed. #americanairlines #jetblue #travelday,[],[],[],0,0,0,"['#americanairlines', '#jetblue', '#travelday']",[],https://twitter.com/PMIPremServices/status/1021389894025871360,FALSE,,0,,,,,,,"[{'user_id': '916039731699261440', 'username': 'PMIPremServices'}]",,
1.02137E+18,1.02137E+18,1.53235E+12,7/23/18,8:11:45,EDT,7.11408E+17,007legg,Marie Legg,,#JetBlue you are better than this.  Time to replace your seats.  pic.twitter.com/M3xIjzi3bb,[],[],['https://pbs.twimg.com/media/DiygGhcU8AAM87G.jpg'],1,0,0,['#jetblue'],[],https://twitter.com/007Legg/status/1021367258537496576,FALSE,,0,,,,,,,"[{'user_id': '711408203083485184', 'username': '007Legg'}]",,
1.02126E+18,1.02126E+18,1.53232E+12,7/23/18,1:14:13,EDT,2809441363,harshadpai,Harshad Pai,,25 mins wait time on the call to customer support and then it disconnects. We have been in this mess for over 12 hours and thats the best #jetblue can do??,['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/harshadpai/status/1021262182384914432,FALSE,,0,,,,,,,"[{'user_id': '2809441363', 'username': 'harshadpai'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02123E+18,1.02123E+18,1.53232E+12,7/22/18,23:23:41,EDT,210612550,thisgbago,B,,"Dear #JetBlue, when did your service become this horrible? I am supposed to be at a gig at Midnight and as of the time of this post - 11:23pm - we are still sitting at the gate with no information on what's going on. I'm disappointed man!!  pic.twitter.com/XJgQvQLfeG",[],[],['https://pbs.twimg.com/media/DiwnPpeVQAAPEXc.jpg'],3,0,2,['#jetblue'],[],https://twitter.com/thisgbago/status/1021234368709300224,FALSE,,0,,,,,,,"[{'user_id': '210612550', 'username': 'thisgbago'}]",,
1.02077E+18,1.02077E+18,1.53221E+12,7/21/18,16:46:47,EDT,44135849,2sanguine,Meagan D,,"Hey #jetblue, think someone might have thought ahead a bit when the incoming flight was delayed by an hour? Think flight 1212 might not be delayed 5 HOURS if you realized your pilots were going to time out? #fail.",[],[],[],0,0,1,"['#jetblue', '#fail']",[],https://twitter.com/2Sanguine/status/1020772094827692032,FALSE,,0,,,,,,,"[{'user_id': '44135849', 'username': '2Sanguine'}]",,
1.02065E+18,1.02065E+18,1.53218E+12,7/21/18,8:55:21,EDT,1.00328E+18,myhitlife,myhitlife 👩🏻‍💼,,@JetBlue absolute poor customer service. Flight was delayed due a medical emergency which cannot be helped. When arriving in JFK my arrival time is now extending by an extra 12 hours without even an apologies! Just a bad attitude will never use again #JetBlue #poorcustomerservice,['jetblue'],[],[],1,0,0,"['#jetblue', '#poorcustomerservice']",[],https://twitter.com/myhitlife/status/1020653457991262208,FALSE,,0,,,,,,,"[{'user_id': '1003277438162558976', 'username': 'myhitlife'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.0205E+18,1.0205E+18,1.53214E+12,7/20/18,23:03:12,EDT,27784650,jennifer09marie,Jenny⚓,,2 time I travel with @JetBlue and my flight  is delayed 🤦🏼‍♀️#jetblue #tryingtogethome,['jetblue'],[],[],0,0,1,"['#jetblue', '#tryingtogethome']",[],https://twitter.com/Jennifer09marie/status/1020504437981417472,FALSE,,0,,,,,,,"[{'user_id': '27784650', 'username': 'Jennifer09marie'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02045E+18,1.02045E+18,1.53213E+12,7/20/18,19:21:29,EDT,16811577,xalejandro3000x,XAlejandro3000X,,Sat in my seat and noticed how well the cleaning crew did prior to new passengers boarding.  @united  Great job United (sarcasm). Next time #JetBlue  pic.twitter.com/c3X7bBnpZf,['united'],[],['https://pbs.twimg.com/media/Dilcn__WsAA3ZEU.jpg'],1,0,0,['#jetblue'],[],https://twitter.com/XAlejandro3000X/status/1020448641742528513,FALSE,,0,,,,,,,"[{'user_id': '16811577', 'username': 'XAlejandro3000X'}, {'user_id': '260907612', 'username': 'united'}]",,
